Agency,Approx.Name,Approx.Dept,State,Months,Population,Violent crime total,Murder and nonnegligent Manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,google_name,google_address,lat,lon,type
Scotch Plains Police Dept,Scotch Plains,Police Dept,NJ,12,23759,12,1,0,4,7,271,58,205,8,50.5,4.2,0,16.8,29.5,"1,140.60",244.1,862.8,33.7,Scotch Plains Police Department,"430 Park Ave, Scotch Plains, NJ 07076, United States",40.6500189,-74.3980333,"police,point_of_interest,establishment"
Lincoln Police Dept,Lincoln,Police Dept,CA,12,44378,14,0,1,5,8,506,203,253,50,31.5,0,2.3,11.3,18,"1,140.20",457.4,570.1,112.7,Lincoln Police Department,"770 7th St, Lincoln, CA 95648, United States",38.8948528,-121.2937437,"police,point_of_interest,establishment"
Vienna Police Dept,Vienna,Police Dept,VA,12,16140,6,0,1,3,2,184,30,149,5,37.2,0,6.2,18.6,12.4,"1,140.00",185.9,923.2,31,Vienna Police Department,"215 Center St S, Vienna, VA 22180, United States",38.899584,-77.263397,"police,point_of_interest,establishment"
Menomonee Falls Cty Police Dept,Menomonee Falls Cty,Police Dept,WI,12,35795,14,0,1,6,7,408,51,346,11,39.1,0,2.8,16.8,19.6,"1,139.80",142.5,966.6,30.7,Menomonee Falls Police Department,"W156N8480 Pilgrim Rd, Menomonee Falls, WI 53051, United States",43.1715546,-88.1026928,"police,point_of_interest,establishment"
Heath City Police Dept,Heath City,Police Dept,OH,6,10356,6,0,2,1,3,118,16,102,0,,,,,,,,,,Heath Police Department,"1287 Hebron Rd, Heath, OH 43056, United States",40.017372,-82.45225,"police,point_of_interest,establishment"
Holly Springs Police Dept,Holly Springs,Police Dept,NC,12,25720,14,1,3,4,6,293,50,231,12,54.4,3.9,11.7,15.6,23.3,"1,139.20",194.4,898.1,46.7,Holly Springs Police Department,"110 W Ballentine St, Holly Springs, NC 27540, United States",35.6500169,-78.8343179,"police,point_of_interest,establishment"
Northern Lancaster,,,PA,12,33197,32,0,6,2,24,378,53,310,15,96.4,0,18.1,6,72.3,"1,138.70",159.7,933.8,45.2,Northern Lancaster County Regional Police,"860 Durlach Rd, Stevens, PA 17578, United States",40.236986,-76.2306812,"police,point_of_interest,establishment"
West Richland Police Dept,West Richland,Police Dept,WA,12,12303,14,0,0,1,13,140,41,97,2,113.8,0,0,8.1,105.7,"1,137.90",333.3,788.4,16.3,West Richland Police,"3805 W Van Giesen St, West Richland, WA 99353, United States",46.2966741,-119.3383095,"police,point_of_interest,establishment"
Melrose Police Dept,Melrose,Police Dept,MA,12,27506,38,0,1,6,31,313,82,216,15,138.2,0,3.6,21.8,112.7,"1,137.90",298.1,785.3,54.5,Police Department,"56 W Foster St, Melrose, MA 02176, United States",42.4547173,-71.0665214,"police,point_of_interest,establishment"
Habersham County Sheriff Department,Habersham County,Sheriff Department,GA,12,,33,0,3,0,30,495,203,267,25,,,,,,,,,,Habersham County Sheriff's Office,"1000 Detention Dr, Clarkesville, GA 30523, United States",34.6112214,-83.533585,"local_government_office,police,point_of_interest,establishment"
Horizon City Police Dept,Horizon City,Police Dept,TX,12,17418,28,0,0,3,25,198,53,132,13,160.8,0,0,17.2,143.5,"1,136.80",304.3,757.8,74.6,Horizon Police Department,"14999 Darrington Rd, Horizon City, TX 79928, United States",31.6836185,-106.2017855,"police,point_of_interest,establishment"
East Hampton Police Dept,East Hampton,Police Dept,CT,12,13024,5,1,1,1,2,148,34,109,5,38.4,7.7,7.7,7.7,15.4,"1,136.40",261.1,836.9,38.4,East Hampton Police Department,"20 E High St # 2, East Hampton, CT 06424, United States",41.5831277,-72.503092,"local_government_office,police,point_of_interest,establishment"
Lisle Police Dept,Lisle,Police Dept,IL,12,22550,18,0,4,5,9,256,25,218,13,79.8,0,17.7,22.2,39.9,"1,135.30",110.9,966.7,57.6,Lisle Police Department,"5040 Lincoln Ave, Lisle, IL 60532, United States",41.7935769,-88.0774772,"police,point_of_interest,establishment"
Loudon County Sheriff Department,Loudon County,Sheriff Department,TN,12,,60,0,4,1,55,565,168,360,37,,,,,,,,,,Loudon County Sheriff's Office,"12680 US-11 Suite 1, Lenoir City, TN 37771, United States",35.7716771,-84.3119897,"police,point_of_interest,establishment"
Boone County Sheriff Department,Boone County,Sheriff Department,KY,12,,55,1,22,13,19,1399,359,952,88,,,,,,,,,,Boone County Sheriff,"3000 Conrad Ln, Burlington, KY 41005, United States",39.0380465,-84.7239203,"local_government_office,police,point_of_interest,establishment"
Jefferson County Sheriff Department,Jefferson County,Sheriff Department,MO,12,,303,5,23,12,263,2498,456,1844,198,,,,,,,,,,Jefferson County Sheriff Department,"400 1st Street, Hillsboro, MO 63050, United States",38.2309382,-90.5648289,"local_government_office,police,point_of_interest,establishment"
Bristol Police Dept,Bristol,Police Dept,RI,12,22900,15,0,2,1,12,259,45,211,3,65.5,0,8.7,4.4,52.4,"1,131.00",196.5,921.4,13.1,Bristol Police Department,"395 Metacom Ave, Bristol, RI 02809, United States",41.6792476,-71.2607454,"police,point_of_interest,establishment"
Scituate Police Dept,Scituate,Police Dept,MA,12,18395,23,0,2,1,20,208,34,169,5,125,0,10.9,5.4,108.7,"1,130.70",184.8,918.7,27.2,Scituate Police Department,"604 Chief Justice Cushing Hwy, Scituate, MA 02066, United States",42.1977757,-70.7689092,"police,point_of_interest,establishment"
Gatesville Police Dept,Gatesville,Police Dept,TX,12,16224,17,0,3,2,12,183,46,132,5,104.8,0,18.5,12.3,74,"1,128.00",283.5,813.6,30.8,Gatesville Police Department,"200 N 8th St, Gatesville, TX 76528, United States",31.4359803,-97.7482042,"police,point_of_interest,establishment"
Guttenberg Police Dept,Guttenberg,Police Dept,NJ,12,11355,36,1,0,11,24,128,43,78,7,317,8.8,0,96.9,211.4,"1,127.30",378.7,686.9,61.6,Guttenberg Police Department,"6808 Park Ave, West New York, NJ 07093, United States",40.7915346,-74.0038284,"police,point_of_interest,establishment"
Eastchester Town Police Dept,Eastchester Town,Police Dept,NY,12,19805,4,0,0,2,2,223,13,204,6,20.2,0,0,10.1,10.1,"1,126.00",65.6,1030,30.3,Bronxville Police Headquarters,"200 Pondfield Rd, Bronxville, NY 10708, United States",40.935259,-73.8312119,"police,point_of_interest,establishment"
Eastchester Town Police Dept,Eastchester Town,Police Dept,NY,12,19805,4,0,0,2,2,223,13,204,6,20.2,0,0,10.1,10.1,"1,126.00",65.6,1030,30.3,Police Association-New Rochelle Ny,"475 North Ave, New Rochelle, NY 10801, United States",40.9190656,-73.7860991,"police,point_of_interest,establishment"
Maverick County Sheriff Department,Maverick County,Sheriff Department,TX,12,,114,3,4,1,106,623,274,328,21,,,,,,,,,,Maverick County Sheriff Department,"US-57, Eagle Pass, TX 78852, United States",28.7191444,-100.4599983,"local_government_office,police,point_of_interest,establishment"
Mohave County Sheriff Department,Mohave County,Sheriff Department,AZ,12,,125,5,12,16,92,2288,790,1343,155,,,,,,,,,,Mohave County Sheriff Department,"600 W Beale St, Kingman, AZ 86401, United States",35.1883789,-114.0645779,"local_government_office,police,point_of_interest,establishment"
Patton Twp (Centre Co) Police Dept,Patton Twp (Centre Co),Police Dept,PA,12,15375,3,0,1,1,1,173,20,151,2,19.5,0,6.5,6.5,6.5,"1,125.20",130.1,982.1,13,Patton Police Department,"100 Patton Plaza, State College, PA 16803, United States",40.8122621,-77.9200201,"police,point_of_interest,establishment"
Haverstraw Twp Police Dept,Haverstraw Twp,Police Dept,NY,12,37244,59,1,9,19,30,419,119,289,11,158.4,2.7,24.2,51,80.5,"1,125.00",319.5,776,29.5,The Town of Haverstraw Police Department,"101 W Ramapo Rd, Garnerville, NY 10923, United States",41.1940836,-74.0117413,"police,point_of_interest,establishment"
Highland Village Police Dept,Highland Village,Police Dept,TX,12,15836,6,0,0,3,3,178,7,169,2,37.9,0,0,18.9,18.9,"1,124.00",44.2,1067.2,12.6,Highland Village Police Department,"1000 Highland Village Rd, Lewisville, TX 75077, United States",33.0847998,-97.0527291,"police,point_of_interest,establishment"
East Cocalico Twp Police Dept,East Cocalico Twp,Police Dept,PA,12,10411,6,0,1,0,5,117,22,84,11,57.6,0,9.6,0,48,"1,123.80",211.3,806.8,105.7,East Cocalico Police Department,"100 Hill Rd, Denver, PA 17517, United States",40.228415,-76.095328,"police,point_of_interest,establishment"
El Dorado County Sheriff Department,El Dorado County,Sheriff Department,CA,12,,241,3,14,22,202,2024,766,1240,18,,,,,,,,,,El Dorado County Sheriff,"300 Fair Ln, Placerville, CA 95667, United States",38.7265733,-120.8269698,"local_government_office,police,point_of_interest,establishment"
Davidson County Sheriff Department,Davidson County,Sheriff Department,NC,12,,83,0,4,13,66,1830,824,887,119,,,,,,,,,,Davidson County Sheriff's Office,"E., 2511 US-64, Lexington, NC 27292, United States",35.8155196,-80.1987412,"local_government_office,police,point_of_interest,establishment"
Gadsen County Sheriff Department,Gadsen County,Sheriff Department,FL,12,,101,3,7,11,80,522,224,270,28,,,,,,,,,,Leon County Sheriff's Office,"2825 Municipal Way, Tallahassee, FL 32304, United States",30.4392793,-84.3352294,"police,local_government_office,point_of_interest,establishment"
Santa Rosa County Sheriff Department,Santa Rosa County,Sheriff Department,FL,12,,215,0,24,23,168,1772,491,1193,88,,,,,,,,,,Santa Rosa County Sheriff's Office,"5755 E Milton Rd, Milton, FL 32583, United States",30.6422647,-86.9738699,"local_government_office,police,point_of_interest,establishment"
Aurora Police Dept,Aurora,Police Dept,OH,12,15567,7,0,2,2,3,174,26,146,2,45,0,12.8,12.8,19.3,"1,117.70",167,937.9,12.8,Aurora Police Department,"100 S Aurora Rd, Aurora, OH 44202, United States",41.3142986,-81.3474473,"police,point_of_interest,establishment"
Portage County Sheriff Office,Portage County,Sheriff Office,OH,12,,41,0,2,21,18,1804,634,1151,19,,,,,,,,,,Portage County Sheriff Department,"8240 Infirmary Rd, Ravenna, OH 44266, United States",41.2144543,-81.2604075,"police,point_of_interest,establishment"
Mt Kisco Police Dept,Mt Kisco,Police Dept,NY,12,11016,27,0,0,5,22,123,9,110,4,245.1,0,0,45.4,199.7,"1,116.60",81.7,998.5,36.3,The Mount Kisco Police Department,"40 Green St, Mt Kisco, NY 10549, United States",41.2043854,-73.7294443,"police,point_of_interest,establishment"
Little Ferry Boro Police Dept,Little Ferry Boro,Police Dept,NJ,12,10749,11,0,0,2,9,120,20,86,14,102.3,0,0,18.6,83.7,"1,116.40",186.1,800.1,130.2,Little Ferry Health Department,"215 Liberty St, Little Ferry, NJ 07643, United States",40.8502554,-74.0438557,"health,local_government_office,point_of_interest,establishment"
Worth Police Dept,Worth,Police Dept,IL,12,10840,5,0,0,0,5,121,27,87,7,46.1,0,0,0,46.1,"1,116.20",249.1,802.6,64.6,Worth Village Police Department,"7112 W 111th St #1, Worth, IL 60482, United States",41.6902287,-87.7958941,"police,point_of_interest,establishment"
North Ridgeville Police Dept,North Ridgeville,Police Dept,OH,12,29490,16,0,3,4,9,329,112,206,11,54.3,0,10.2,13.6,30.5,"1,115.60",379.8,698.5,37.3,North Ridgeville Police Department,"7307 Avon Belden Rd, North Ridgeville, OH 44039, United States",41.3859985,-82.0175471,"police,point_of_interest,establishment"
Bonner County Sheriff Department,Bonner County,Sheriff Department,ID,12,,30,1,2,1,26,451,183,224,44,,,,,,,,,,Bonner County Sheriff's Department,"4001 N Boyer Ave, Sandpoint, ID 83864, United States",48.3083096,-116.5579158,"local_government_office,police,point_of_interest,establishment"
Warren County Sheriff Department,Warren County,Sheriff Department,NY,12,,66,0,8,7,51,730,102,616,12,,,,,,,,,,Warren County Sheriff's Office,"1400 U.S. 9, Lake George, NY 12845, United States",43.3620571,-73.6986608,"local_government_office,police,point_of_interest,establishment"
Scioto County Sheriff Department,Scioto County,Sheriff Department,OH,12,,12,0,4,7,1,874,307,536,31,,,,,,,,,,Scioto County Sheriff,"1025 16th St, Portsmouth, OH 45662, United States",38.7443852,-82.9917692,"local_government_office,police,point_of_interest,establishment"
Rowan County Sheriff Office,Rowan County,Sheriff Office,NC,12,,140,2,9,14,115,1537,592,882,63,,,,,,,,,,Rowan County Sheriff's Office,"232 N Main St, Salisbury, NC 28144, United States",35.6693601,-80.4685308,"local_government_office,police,point_of_interest,establishment"
Easton Police Dept,Easton,Police Dept,MA,12,23342,31,0,5,6,20,259,81,162,16,132.8,0,21.4,25.7,85.7,"1,109.60",347,694,68.5,Easton Police Department,"46 Lothrop St, North Easton, MA 02356, United States",42.0562661,-71.1086026,"police,point_of_interest,establishment"
Prairie Village Police Dept,Prairie Village,Police Dept,KS,12,21906,13,0,3,3,7,243,50,179,14,59.3,0,13.7,13.7,32,"1,109.30",228.2,817.1,63.9,Prairie Village Police Department,"7710 Mission Rd, Prairie Village, KS 66208, United States",38.9886545,-94.6322095,"police,point_of_interest,establishment"
Cedarburg Police Dept,Cedarburg,Police Dept,WI,12,11465,2,0,0,0,2,127,14,111,2,17.4,0,0,0,17.4,"1,107.70",122.1,968.2,17.4,Cedarburg Police Department,"W75 N444 Wauwatosa Rd, Cedarburg, WI 53012, United States",43.2911761,-88.0033727,"police,point_of_interest,establishment"
Shoreview,,,MN,12,25513,,0,,1,10,282,61,204,17,,0,,3.9,39.2,"1,105.30",239.1,799.6,66.6,Shoreview City Hall,"4600 Victoria St N, Shoreview, MN 55126, United States",45.0804698,-93.132351,"point_of_interest,establishment"
Foster City Police Dept,Foster City,Police Dept,CA,12,31230,18,0,0,3,15,345,83,239,23,57.6,0,0,9.6,48,"1,104.70",265.8,765.3,73.6,Foster City Police Department,"1030 E Hillsdale Blvd, Foster City, CA 94404, United States",37.5594431,-122.2699427,"police,point_of_interest,establishment"
Upper Southampton Twp Police Dept,Upper Southampton Twp,Police Dept,PA,12,15211,4,0,3,0,1,168,35,126,7,26.3,0,19.7,0,6.6,"1,104.50",230.1,828.3,46,Upper Southampton Township Police Department,"939 Street Rd, Southampton, PA 18966, United States",40.1711046,-75.0369523,"police,point_of_interest,establishment"
Blacksburg Police Dept,Blacksburg,Police Dept,VA,12,43070,39,0,12,11,16,475,80,377,18,90.6,0,27.9,25.5,37.1,"1,102.90",185.7,875.3,41.8,Blacksburg Police Department,"200 Clay St SW, Blacksburg, VA 24060, United States",37.2264798,-80.4133394,"police,point_of_interest,establishment"
Marblehead Police Dept,Marblehead,Police Dept,MA,12,20142,27,0,2,2,23,222,43,171,8,134,0,9.9,9.9,114.2,"1,102.20",213.5,849,39.7,Marblehead Police Department,"11 Gerry St, Marblehead, MA 01945, United States",42.4966052,-70.8595535,"police,point_of_interest,establishment"
Lincoln County Sheriff Department,Lincoln County,Sheriff Department,TN,12,,89,4,3,1,81,369,149,204,16,,,,,,,,,,Lincoln County Sheriff's Department,"4151 Thornton Taylor Pkwy, Fayetteville, TN 37334, United States",35.1590283,-86.5522825,"local_government_office,police,point_of_interest,establishment"
Uxbridge Police Dept,Uxbridge,Police Dept,MA,12,13623,19,0,4,1,14,150,51,90,9,139.5,0,29.4,7.3,102.8,"1,101.10",374.4,660.6,66.1,Uxbridge Town Police Department,"275 Douglas St, Uxbridge, MA 01569, United States",42.0770789,-71.6483366,"police,point_of_interest,establishment"
Barrington Police Dept,Barrington,Police Dept,RI,12,16268,6,0,2,3,1,179,30,146,3,36.9,0,12.3,18.4,6.1,"1,100.30",184.4,897.5,18.4,Barrington Police Department,"100 Federal Rd, Barrington, RI 02806, United States",41.748092,-71.3278488,"police,point_of_interest,establishment"
Hampden Twp (Cumberland Co) Police Dept,Hampden Twp (Cumberland Co),Police Dept,PA,12,27898,7,0,0,6,1,306,29,271,6,25.1,0,0,21.5,3.6,"1,096.90",104,971.4,21.5,Hampden Township Police Department,"230 S Sporting Hill Rd, Mechanicsburg, PA 17050, United States",40.232126,-76.97242,"police,point_of_interest,establishment"
Madison County Sheriff Office,Madison County,Sheriff Office,OH,12,,13,0,3,2,8,472,180,271,21,,,,,,,,,,Madison County Jail,"23 W High St, London, OH 43140, United States",39.8863102,-83.4498066,"local_government_office,police,point_of_interest,establishment"
Thurston County Sheriff Department,Thurston County,Sheriff Department,WA,12,,258,1,30,24,203,2832,1174,1457,201,,,,,,,,,,Thurston County Jail / Corrections (Sheriff Office),"2000 Lakeridge Dr SW, Olympia, WA 98502, United States",47.0293252,-122.912259,"local_government_office,police,point_of_interest,establishment"
Bloomfield Twp Police Dept,Bloomfield Twp,Police Dept,MI,12,41367,22,1,2,4,15,452,106,329,17,53.2,2.4,4.8,9.7,36.3,"1,092.70",256.2,795.3,41.1,Bloomfield Police Department,"4200 Telegraph Rd, Bloomfield Hills, MI 48302, United States",42.5780137,-83.2816617,"police,point_of_interest,establishment"
Fairmont Police Dept,Fairmont,Police Dept,WV,10,18764,28,0,7,7,14,205,86,112,7,,,,,,,,,,Fairmont Police Department,"500 Quincy St, Fairmont, WV 26554, United States",39.4869681,-80.1408085,"police,point_of_interest,establishment"
Middletown Twp Police Dept,Middletown Twp,Police Dept,NJ,12,66919,45,1,6,8,30,731,161,555,15,67.2,1.5,9,12,44.8,"1,092.40",240.6,829.4,22.4,Middletown Township Police Department,"1 Kings Hwy, Middletown, NJ 07748, United States",40.394826,-74.1041622,"police,point_of_interest,establishment"
Washington Twp (Mercer Co) Police Dept,Washington Twp (Mercer Co),Police Dept,NJ,12,13741,7,0,0,1,6,150,30,112,8,50.9,0,0,7.3,43.7,"1,091.60",218.3,815.1,58.2,Robbinsville Township Police Department,"1117 US-130, Robbinsville, NJ 08691, United States",40.2150733,-74.6209443,"police,point_of_interest,establishment"
Madera County Sheriff Department,Madera County,Sheriff Department,CA,12,,353,0,14,19,320,1660,794,840,26,,,,,,,,,,Madera County Sheriff's Department,"48267 Liberty Dr, Oakhurst, CA 93644, United States",37.340914,-119.6670771,"local_government_office,police,point_of_interest,establishment"
Los Alamos County Police Department,Los Alamos County,Police Department,NM,12,18251,59,0,10,0,49,199,32,163,4,323.3,0,54.8,0,268.5,"1,090.40",175.3,893.1,21.9,Los Alamos County Police Department,"2500 Trinity Dr # A, Los Alamos, NM 87544, United States",35.8814529,-106.3046228,"local_government_office,police,point_of_interest,establishment"
Wheaton Police Dept,Wheaton,Police Dept,IL,12,53263,12,1,1,3,7,580,96,474,10,22.5,1.9,1.9,5.6,13.1,"1,088.90",180.2,889.9,18.8,Wheaton Police Department,"900 W Liberty Dr, Wheaton, IL 60187, United States",41.8637758,-88.120453,"police,point_of_interest,establishment"
Dickson County Sheriff Department,Dickson County,Sheriff Department,TN,12,,105,1,9,2,93,548,212,306,30,,,,,,,,,,Dickson County Sheriffs Department,"140 County Jail Dr, Charlotte, TN 37036, United States",36.181693,-87.3393213,"local_government_office,police,point_of_interest,establishment"
Midland City Police Dept,Midland City,Police Dept,MI,12,42106,38,1,15,5,17,457,56,400,1,90.2,2.4,35.6,11.9,40.4,"1,085.40",133,950,2.4,Midland Police Department,"2727 Rodd St, Midland, MI 48640, United States",43.6239856,-84.2277149,"police,point_of_interest,establishment"
